datetime,year,month,day,hour,minute,second,Irradiance,Tm,Vdc,Idc,kWdc,kWhdc,Iac,Vln,VA,W,Var,pf,Hz,VAh,Whac,cloud_cover
4/12/2021 8:35,2021,12,4,8,35,0,462.9,33.5,223.9972992,4.127,0.925,0,3.652,231.65,845.88,842.08,80.02,1,49.92,42948812,41592624,0.2759
4/12/2021 8:36,2021,12,4,8,36,0,462.9,33.6,225.3481598,4.093,0.922,0,3.66,231.88,848.66,844.35,85.35,0.99,49.98,42948828,41592636,0.278
4/12/2021 8:37,2021,12,4,8,37,0,461.7,33.8,224.7015839,4.117,0.925,0,3.565,231.75,826.09,821.45,87.49,0.99,50.06,42948840,41592652,0.282
4/12/2021 8:38,2021,12,4,8,38,0,465,34.1,222.8773193,4.151,0.925,0,3.658,231.84,847.98,843.62,85.91,0.99,49.93,42948856,41592664,0.2845
4/12/2021 8:39,2021,12,4,8,39,0,467,34.5,227.3917847,4.114,0.936,0,3.744,232,868.56,863.56,93.13,0.99,50.01,42948868,41592680,0.2876
4/12/2021 8:40,2021,12,4,8,40,0,470.6,34.4,223.4315186,4.215,0.942,0,3.76,232.14,872.86,867.71,94.71,0.99,49.98,42948884,41592692,0.292
4/12/2021 8:41,2021,12,4,8,41,0,475.7,34.5,218.4436798,4.371,0.955,0,3.768,232.13,874.75,869.25,97.93,0.99,50.06,42948896,41592708,0.2934
4/12/2021 8:42,2021,12,4,8,42,0,474.9,34.8,223.0389709,4.239,0.945,0,3.78,231.9,876.6,872.59,83.83,1,49.97,42948912,41592724,0.2972
4/12/2021 8:43,2021,12,4,8,43,0,475.4,34.8,219.8291931,4.293,0.944,0,3.798,231.93,880.8,876.87,83.12,1,49.99,42948928,41592736,0.2989
4/12/2021 8:44,2021,12,4,8,44,0,482.4,34.8,217.9125519,4.422,0.964,0,3.794,231.76,879.41,875.89,78.5,1,49.99,42948940,41592752,0.304
4/12/2021 8:45,2021,12,4,8,45,0,483.4,34.6,224.574585,4.323,0.971,0,3.83,232.05,888.69,884.73,83.85,1,50.09,42948956,41592768,0.3066
4/12/2021 8:46,2021,12,4,8,46,0,491.1,34.7,221.0992432,4.435,0.98,0,3.864,231.7,895.24,891.54,81.32,1,49.96,42948972,41592780,0.3106
4/12/2021 8:47,2021,12,4,8,47,0,492.9,34.2,212.4051361,4.607,0.978,0,3.901,231.74,904.11,900.42,81.61,1,49.99,42948988,41592796,0.3145
4/12/2021 8:48,2021,12,4,8,48,0,502.2,33.8,216.1460266,4.655,1.006,0,3.964,231.83,918.95,915.11,83.92,1,50.06,42949000,41592812,0.3203
4/12/2021 8:49,2021,12,4,8,49,0,509.2,33.5,224.0550079,4.559,1.021,0,4.028,231.92,934.09,930.42,82.74,1,50,42949016,41592828,0.3268
4/12/2021 8:50,2021,12,4,8,50,0,516.1,33.6,221.5841827,4.689,1.039,0,4.086,231.56,946.04,943.38,70.83,1,50.02,42949032,41592844,0.3321
4/12/2021 8:51,2021,12,4,8,51,0,521.7,33.8,227.322525,4.594,1.044,0,4.111,231.86,953.22,950.02,78.03,1,49.99,42949048,41592856,0.3377
4/12/2021 8:52,2021,12,4,8,52,0,525.3,34.2,227.6111603,4.633,1.054,0,4.135,232.04,959.46,956.3,77.83,1,50.05,42949064,41592872,0.3436
4/12/2021 8:53,2021,12,4,8,53,0,530,34.2,222.1268158,4.783,1.062,0,4.178,231.46,967.11,964.57,70.09,1,49.95,42949080,41592892,0.3512
4/12/2021 8:54,2021,12,4,8,54,0,529,34.5,217.254425,4.861,1.056,0,4.129,231.43,955.62,952.9,71.95,1,49.94,42949096,41592904,0.3544
4/12/2021 8:55,2021,12,4,8,55,0,527.3,34.6,224.9324951,4.668,1.05,0,4.123,231.62,954.85,952,73.67,1,50.06,42949112,41592920,0.3608
4/12/2021 8:56,2021,12,4,8,56,0,530.6,34.7,222.4039307,4.768,1.06,0,4.209,231.59,974.72,971.63,77.51,1,49.99,42949128,41592936,0.3672
4/12/2021 8:57,2021,12,4,8,57,0,537.3,35,218.5475769,4.868,1.064,0,4.203,232.07,975.47,972.66,73.99,1,50.01,42949144,41592956,0.3734
4/12/2021 8:58,2021,12,4,8,58,0,543.2,34.9,217.7509155,4.925,1.072,0,4.257,231.35,984.94,981.74,79.39,1,50.04,42949160,41592972,0.377
4/12/2021 8:59,2021,12,4,8,59,0,551.3,35.4,219.1364136,4.975,1.09,0,4.334,231.8,1004.63,1002.44,66.27,1,49.95,42949176,41592988,0.3822
4/12/2021 9:00,2021,12,4,9,0,0,557,35.7,216.8272552,5.04,1.093,0,4.368,232.06,1013.57,1011.28,68.13,1,50.06,42949196,41593004,0.3886
4/12/2021 9:01,2021,12,4,9,1,0,556.9,35.9,222.8080444,4.912,1.094,0,4.316,231.67,999.99,997.08,76.27,1,50.05,42949212,41593020,0.3917
4/12/2021 9:02,2021,12,4,9,2,0,567.1,35.8,219.7714539,5.077,1.116,0,4.387,231.52,1015.58,1013.25,68.82,1,49.97,42949228,41593036,0.3969
4/12/2021 9:03,2021,12,4,9,3,0,556.8,35.9,216.8965149,5.027,1.09,0,4.335,231.55,1003.64,1001.55,64.78,1,49.9,42949244,41593052,0.3979
4/12/2021 9:04,2021,12,4,9,4,0,556.8,36,217.0350647,5.044,1.095,0,4.356,231.36,1007.68,1005.58,64.99,1,49.98,42949260,41593072,0.3973
4/12/2021 9:05,2021,12,4,9,5,0,549.9,36,219.4019928,4.925,1.08,0,4.299,231.6,995.75,992.3,82.83,1,50.03,42949280,41593088,0.4036
4/12/2021 9:06,2021,12,4,9,6,0,553.6,35.7,225.7407074,4.833,1.091,0,4.342,231.43,1004.89,1001.76,79.22,1,50,42949296,41593104,0.4096
4/12/2021 9:07,2021,12,4,9,7,0,560.7,36.1,218.2358398,5.06,1.104,0,4.404,231.53,1019.77,1017.08,74.07,1,49.95,42949312,41593120,0.4157
4/12/2021 9:08,2021,12,4,9,8,0,562.6,36.4,223.8240814,4.944,1.107,0,4.362,231.71,1010.76,1008.22,71.66,1,49.95,42949328,41593136,0.4198
4/12/2021 9:09,2021,12,4,9,9,0,575.4,36.7,218.6976776,5.136,1.123,0,4.458,231.73,1033,1030.73,68.47,1,50.02,42949348,41593156,0.4253
4/12/2021 9:10,2021,12,4,9,10,0,580.9,36.6,217.5430908,5.212,1.134,0,4.493,231.76,1041.27,1038.7,73.06,1,50,42949364,41593172,0.431
4/12/2021 9:11,2021,12,4,9,11,0,582.4,36.5,218.5591278,5.177,1.132,0,4.517,231.69,1046.57,1044.78,61.08,1,49.97,42949380,41593188,0.436
4/12/2021 9:12,2021,12,4,9,12,0,589.1,36.6,220.7528534,5.184,1.144,0,4.602,231.95,1067.54,1065.55,65.26,1,49.99,42949396,41593208,0.4425
4/12/2021 9:13,2021,12,4,9,13,0,598.4,36.5,220.9376068,5.271,1.165,0,4.607,231.77,1067.77,1065.6,68.03,1,49.93,42949416,41593224,0.4423
4/12/2021 9:14,2021,12,4,9,14,0,601.5,37.2,219.2172394,5.338,1.17,0,4.613,232.06,1070.42,1068.11,70.27,1,50.12,42949432,41593244,0.4405
4/12/2021 9:15,2021,12,4,9,15,0,604.3,37.4,213.3980713,5.504,1.175,0,4.649,231.8,1077.65,1075.32,70.81,1,50.02,42949452,41593260,0.4408
4/12/2021 9:16,2021,12,4,9,16,0,611.5,37.7,215.9382019,5.508,1.189,0,4.699,232.01,1090.12,1088.34,62.15,1,50.01,42949468,41593276,0.4463
4/12/2021 9:17,2021,12,4,9,17,0,616,38.3,213.4673615,5.569,1.189,0,4.732,231.8,1096.81,1094.69,68.23,1,49.85,42949488,41593296,0.4491
4/12/2021 9:18,2021,12,4,9,18,0,622,39,214.217865,5.585,1.196,0,4.748,231.87,1100.89,1098.79,68,1,49.97,42949508,41593316,0.452
4/12/2021 9:19,2021,12,4,9,19,0,628.6,39.3,212.8438873,5.637,1.2,0,4.8,231.93,1113.18,1111.46,61.93,1,49.98,42949524,41593332,0.4564
4/12/2021 9:20,2021,12,4,9,20,0,633.7,39.3,216.6194,5.615,1.216,0,4.786,231.7,1108.98,1106.58,72.9,1,49.95,42949544,41593352,0.4587
4/12/2021 9:21,2021,12,4,9,21,0,640.3,39.9,214.3795013,5.687,1.219,0,4.856,232.04,1126.68,1125.12,59.26,1,50.06,42949560,41593368,0.4629
4/12/2021 9:22,2021,12,4,9,22,0,644.5,40.3,216.1691132,5.68,1.228,0,4.825,231.9,1118.85,1117.23,60.28,1,50.06,42949580,41593388,0.4701
4/12/2021 9:23,2021,12,4,9,23,0,654.2,40.7,209.3916473,5.896,1.235,0,4.931,231.97,1143.77,1142.04,62.76,1,50.01,42949600,41593408,0.4779
4/12/2021 9:24,2021,12,4,9,24,0,648,40.6,216.2384033,5.702,1.233,0,4.85,232.11,1125.71,1124.29,56.41,1,49.97,42949620,41593428,0.4823
4/12/2021 9:25,2021,12,4,9,25,0,646.7,40.5,213.5366516,5.761,1.23,0,4.961,231.66,1149.29,1147.14,70.3,1,50,42949636,41593444,0.485
4/12/2021 9:26,2021,12,4,9,26,0,651.9,40.5,216.8041534,5.702,1.236,0,4.878,231.85,1131.06,1129.27,63.55,1,50.04,42949656,41593464,0.488
4/12/2021 9:27,2021,12,4,9,27,0,656.6,40,213.0055389,5.861,1.248,0,4.964,231.97,1151.47,1149.81,61.76,1,50.03,42949676,41593484,0.4929
4/12/2021 9:28,2021,12,4,9,28,0,661.5,40.9,214.217865,5.857,1.255,0,4.963,231.93,1151.11,1149.73,56.31,1,49.99,42949692,41593500,0.498
4/12/2021 9:29,2021,12,4,9,29,0,675.3,41.3,218.9055176,5.835,1.277,0,4.948,231.88,1158.64,1157.58,57.64,1,49.93,42949712,41593520,0.5035
4/12/2021 9:30,2021,12,4,9,30,0,673.6,41.2,213.1209869,5.861,1.249,0,5.01,231.9,1161.71,1159.87,65.4,1,49.94,42949732,41593540,0.5082
4/12/2021 9:31,2021,12,4,9,31,0,675.4,41.5,214.5296021,5.931,1.272,0,5.037,232.03,1168.7,1167.42,54.86,1,50.16,42949752,41593560,0.5116
4/12/2021 9:32,2021,12,4,9,32,0,683.1,41.4,205.4429321,6.253,1.285,0,5.094,232.26,1183.17,1181.29,66.71,1,49.95,42949772,41593580,0.513
4/12/2021 9:33,2021,12,4,9,33,0,684.2,41.1,213.3057404,6.046,1.29,0,5.13,232.19,1191.09,1189.33,64.74,1,49.98,42949792,41593600,0.5127
4/12/2021 9:34,2021,12,4,9,34,0,690.5,40.9,218.9747925,5.924,1.297,0,5.139,232.18,1193.07,1192.12,47.58,1,50.02,42949812,41593620,0.5142
4/12/2021 9:35,2021,12,4,9,35,0,685.6,41,209.6110229,6.157,1.291,0,5.106,231.94,1184.3,1182.92,57.08,1,49.98,42949832,41593640,0.5205
4/12/2021 9:36,2021,12,4,9,36,0,700.6,41.1,211.5738373,6.231,1.318,0,5.177,232.22,1202.27,1200.87,58.06,1,49.98,42949852,41593660,0.5259
4/12/2021 9:37,2021,12,4,9,37,0,698.8,41.6,213.3634644,6.142,1.311,0,5.19,232.35,1205.9,1204.57,56.63,1,50.04,42949872,41593680,0.5287
4/12/2021 9:38,2021,12,4,9,38,0,702.9,42.3,210.1421356,6.266,1.317,0,5.204,232.33,1209.01,1207.75,55.24,1,50.08,42949892,41593700,0.534
4/12/2021 9:39,2021,12,4,9,39,0,701.4,42.5,209.8996429,6.245,1.311,0,5.2,232.01,1206.39,1204.72,63.54,1,50.08,42949912,41593720,0.5366
4/12/2021 9:40,2021,12,4,9,40,0,702.2,42.3,213.0747833,6.166,1.314,0,5.2,232.17,1207.2,1205.88,56.54,1,50.06,42949932,41593740,0.5378
4/12/2021 9:41,2021,12,4,9,41,0,708.3,42.2,210.6385956,6.255,1.318,0,5.204,234.77,1221.79,1220.2,62.25,1,49.98,42949952,41593760,0.5417
4/12/2021 9:42,2021,12,4,9,42,0,714.8,42.4,212.5205994,6.247,1.328,0,5.205,235.18,1224.16,1222.33,66.77,1,49.99,42949972,41593780,0.546
4/12/2021 9:43,2021,12,4,9,43,0,714.7,43.3,211.2736359,6.295,1.33,0,5.161,235.46,1215.19,1214.13,50.87,1,50.02,42949992,41593800,0.5487
4/12/2021 9:44,2021,12,4,9,44,0,721.2,43.9,208.0984955,6.393,1.33,0,5.181,235.58,1220.5,1219.29,54.43,1,50.11,42950012,41593820,0.5508
4/12/2021 9:45,2021,12,4,9,45,0,719.9,43.5,210.1190491,6.301,1.324,0,5.204,235.4,1224.94,1222.93,70.16,1,49.96,42950032,41593840,0.5528
4/12/2021 9:46,2021,12,4,9,46,0,722.7,43.5,210.8117828,6.303,1.329,0,5.21,235.45,1226.71,1225.17,61.41,1,50.04,42950052,41593860,0.554
4/12/2021 9:47,2021,12,4,9,47,0,725.3,43.7,209.4147339,6.371,1.334,0,5.232,235.37,1231.53,1230.28,55.42,1,49.99,42950076,41593880,0.5578
4/12/2021 9:48,2021,12,4,9,48,0,727.7,43.6,204.9002686,6.563,1.345,0,5.235,235.29,1231.67,1230.35,56.81,1,49.96,42950096,41593900,0.5621
4/12/2021 9:49,2021,12,4,9,49,0,729.1,43.9,207.0247345,6.502,1.346,0,5.256,235.32,1236.81,1235.51,56.85,1,50.08,42950116,41593924,0.5665
4/12/2021 9:50,2021,12,4,9,50,0,724.2,44.2,210.188324,6.321,1.329,0,5.219,234.99,1226.44,1224.91,61.22,1,49.89,42950136,41593944,0.5692
4/12/2021 9:51,2021,12,4,9,51,0,731.6,44.5,207.9945831,6.486,1.349,0,5.244,235.31,1234,1232.75,55.53,1,49.96,42950156,41593964,0.5736
4/12/2021 9:52,2021,12,4,9,52,0,733.7,43.5,211.1581879,6.412,1.354,0,5.256,235.54,1238.04,1236.75,56.47,1,50.02,42950176,41593984,0.5761
4/12/2021 9:53,2021,12,4,9,53,0,737.6,44.6,201.7597656,6.726,1.357,0,5.254,235.83,1239.01,1237.82,54.39,1,49.99,42950196,41594004,0.5767
4/12/2021 9:54,2021,12,4,9,54,0,734.5,44.8,202.233139,6.689,1.353,0,5.285,235.67,1245.57,1244.06,61.23,1,50.04,42950220,41594024,0.5814
4/12/2021 9:55,2021,12,4,9,55,0,737.9,45.1,207.0593719,6.539,1.354,0,5.268,235.57,1241.04,1239.81,55.25,1,50.07,42950240,41594048,0.5828
4/12/2021 9:56,2021,12,4,9,56,0,740,45.1,204.99263,6.621,1.357,0,5.342,235.23,1256.67,1255.34,57.69,1,50.03,42950260,41594068,0.5834
4/12/2021 9:57,2021,12,4,9,57,0,735.5,45.4,207.0824432,6.478,1.341,0,5.268,235.31,1239.52,1237.89,63.61,1,49.95,42950280,41594088,0.5838
4/12/2021 9:58,2021,12,4,9,58,0,742,45.3,211.7470398,6.371,1.349,0,5.279,235.57,1243.67,1242.81,46.4,1,49.96,42950300,41594108,0.5816
4/12/2021 9:59,2021,12,4,9,59,0,745.4,45.8,207.7752075,6.515,1.354,0,5.284,235.76,1245.74,1244.29,60.23,1,50.01,42950320,41594128,0.5817
4/12/2021 10:00,2021,12,4,10,0,0,746.1,45.7,207.9830322,6.506,1.353,0,5.271,235.53,1241.56,1240.52,50.82,1,49.95,42950344,41594152,0.5818
4/12/2021 10:01,2021,12,4,10,1,0,752.2,45.6,203.8034058,6.728,1.371,0,5.292,236.64,1252.26,1251.13,52.97,1,50,42950364,41594172,0.5848
4/12/2021 10:02,2021,12,4,10,2,0,759.2,45.7,205.3505554,6.702,1.376,0,5.179,237.12,1228.04,1226.87,53.57,1,49.98,42950384,41594192,0.5871
4/12/2021 10:03,2021,12,4,10,3,0,759.4,46.1,208.594986,6.563,1.369,0,5.353,235.73,1261.75,1260.8,49.11,1,50,42950404,41594212,0.5888
4/12/2021 10:04,2021,12,4,10,4,0,758,46.3,204.9349213,6.665,1.366,0,5.307,235.98,1252.4,1251.06,57.86,1,50.04,42950428,41594232,0.5922
4/12/2021 10:05,2021,12,4,10,5,0,763,46.6,202.0715179,6.748,1.364,0,5.326,236.18,1257.87,1256.75,53.03,1,49.92,42950448,41594256,0.5959
4/12/2021 10:06,2021,12,4,10,6,0,765.4,47,204.3114319,6.719,1.373,0,5.367,236.09,1267.04,1265.61,60.18,1,49.98,42950468,41594276,0.5999
4/12/2021 10:07,2021,12,4,10,7,0,763.2,47.3,200.4550781,6.83,1.369,0,5.351,236.27,1264.2,1262.89,57.39,1,50.06,42950488,41594296,0.6031
4/12/2021 10:08,2021,12,4,10,8,0,769.6,46.6,206.7014465,6.68,1.381,0,5.397,236.39,1275.86,1274.81,51.82,1,50.05,42950512,41594316,0.6064
4/12/2021 10:09,2021,12,4,10,9,0,769,46.4,199.7276764,6.92,1.382,0,5.388,236.29,1273.16,1272.06,52.97,1,49.95,42950532,41594340,0.6089
4/12/2021 10:10,2021,12,4,10,10,0,773.8,46.6,206.4358673,6.767,1.397,0,5.388,236.47,1274.15,1272.87,57.09,1,49.93,42950552,41594360,0.6129
4/12/2021 10:11,2021,12,4,10,11,0,768.5,47,208.6757813,6.613,1.38,0,5.406,235.8,1274.71,1273.64,52.27,1,49.97,42950576,41594380,0.6171
4/12/2021 10:12,2021,12,4,10,12,0,776.2,47,204.7039795,6.822,1.396,0,5.309,236.15,1253.64,1251.99,64.32,1,50.01,42950596,41594404,0.6255
4/12/2021 10:13,2021,12,4,10,13,0,783.1,47.8,200.0625,6.981,1.397,0,5.447,236.05,1285.75,1284.69,52.28,1,49.99,42950616,41594424,0.6313
4/12/2021 10:14,2021,12,4,10,14,0,781.6,48.3,201.0323639,6.955,1.398,0,5.414,235.72,1276.25,1275.11,53.84,1,49.99,42950640,41594444,0.6371
4/12/2021 10:15,2021,12,4,10,15,0,790.3,48.1,205.3043823,6.857,1.408,0,5.445,236.43,1287.36,1286.42,49.2,1,50.01,42950660,41594468,0.6422
4/12/2021 10:16,2021,12,4,10,16,0,788.5,47.9,210.1306,6.643,1.396,0,5.437,236.3,1284.66,1283.22,60.82,1,49.98,42950680,41594488,0.6427
4/12/2021 10:17,2021,12,4,10,17,0,786.8,48.1,204.5885162,6.839,1.399,0,5.507,235.81,1298.53,1297.1,60.85,1,49.93,42950704,41594508,0.6435
4/12/2021 10:18,2021,12,4,10,18,0,792.3,48.4,203.4223938,6.889,1.401,0,5.429,236.55,1284.16,1283.09,52.27,1,50.06,42950724,41594532,0.6458
4/12/2021 10:19,2021,12,4,10,19,0,796.4,49,204.1497955,6.926,1.414,0,5.479,236.24,1294.35,1293.32,51.77,1,50,42950748,41594552,0.6429
4/12/2021 10:20,2021,12,4,10,20,0,799.2,48.4,203.6302338,6.926,1.41,0,5.52,236.16,1303.58,1302.75,46.64,1,50,42950768,41594576,0.6464
4/12/2021 10:21,2021,12,4,10,21,0,808,48.1,198.2728882,7.168,1.421,0,5.584,236.28,1319.36,1318.08,58.21,1,49.99,42950788,41594596,0.646
4/12/2021 10:22,2021,12,4,10,22,0,808.2,48.5,199.9586182,7.179,1.435,0,5.585,236.11,1318.71,1317.75,50.35,1,49.95,42950812,41594620,0.6419
4/12/2021 10:23,2021,12,4,10,23,0,811.4,48.7,205.3621216,7.003,1.438,0,5.573,236.28,1316.71,1315.74,50.63,1,49.94,42950832,41594640,0.6407
4/12/2021 10:24,2021,12,4,10,24,0,805.6,48.2,206.851532,6.909,1.429,0,5.598,236.16,1322.07,1320.99,53.21,1,49.93,42950856,41594660,0.6393
4/12/2021 10:25,2021,12,4,10,25,0,808.8,48.4,201.7713318,7.138,1.44,0,5.587,236.31,1320.33,1319.28,52.78,1,49.92,42950876,41594684,0.6321
4/12/2021 10:26,2021,12,4,10,26,0,811.8,48.6,202.6488037,7.083,1.435,0,5.596,236.32,1322.46,1321.4,52.85,1,49.94,42950900,41594704,0.6275
4/12/2021 10:27,2021,12,4,10,27,0,821,48.1,205.2466736,7.072,1.452,0,5.68,236.71,1344.52,1343.42,54.41,1,50,42950924,41594728,0.6237
4/12/2021 10:28,2021,12,4,10,28,0,818.9,48.7,199.3351135,7.249,1.445,0,5.592,236.51,1322.45,1321.2,57.57,1,50.05,42950944,41594752,0.6199
4/12/2021 10:29,2021,12,4,10,29,0,823.6,49.2,204.7386322,7.081,1.45,0,5.617,236.43,1327.96,1326.38,64.58,1,50,42950968,41594772,0.6135
4/12/2021 10:30,2021,12,4,10,30,0,820.7,49.3,202.5795441,7.127,1.444,0,5.649,236.21,1334.32,1333.21,54.58,1,49.97,42950988,41594796,0.6094
4/12/2021 10:31,2021,12,4,10,31,0,832,48.7,200.0163422,7.299,1.46,0,5.706,236.61,1350.1,1349.16,50.27,1,49.95,42951012,41594816,0.6038
4/12/2021 10:32,2021,12,4,10,32,0,833.5,48.2,206.909256,7.059,1.461,0,5.709,236.7,1351.22,1349.78,62.38,1,49.99,42951032,41594840,0.6042
4/12/2021 10:33,2021,12,4,10,33,0,831.5,47.6,202.3717041,7.231,1.463,0,5.716,236.44,1351.58,1350.45,55.31,1,49.94,42951056,41594864,0.6034
4/12/2021 10:34,2021,12,4,10,34,0,839.1,48,201.74823,7.325,1.478,0,5.726,236.58,1354.72,1353.83,48.91,1,49.96,42951080,41594884,0.6072
4/12/2021 10:35,2021,12,4,10,35,0,845.1,47.8,206.0548706,7.181,1.48,0,5.754,236.87,1362.99,1361.92,54.05,1,50,42951100,41594908,0.6091
4/12/2021 10:36,2021,12,4,10,36,0,848.5,47.5,204.357605,7.31,1.494,0,5.753,236.64,1361.53,1360.54,51.95,1,49.98,42951124,41594928,0.6109
4/12/2021 10:37,2021,12,4,10,37,0,852.1,47.8,200.27034,7.434,1.489,0,5.819,236.74,1377.5,1376.06,62.98,1,49.98,42951144,41594952,0.6122
4/12/2021 10:38,2021,12,4,10,38,0,844.6,48.1,197.3838501,7.503,1.481,0,5.761,236.62,1363.06,1361.97,54.33,1,50,42951168,41594976,0.6138
4/12/2021 10:39,2021,12,4,10,39,0,845.3,48.1,205.1196442,7.231,1.483,0,5.787,236.97,1371.32,1370.36,51.29,1,50.03,42951192,41595000,0.6199
4/12/2021 10:40,2021,12,4,10,40,0,851.1,47.2,203.2376556,7.36,1.496,0,5.832,237.03,1382.31,1381.04,59.36,1,50.01,42951216,41595020,0.6289
4/12/2021 10:41,2021,12,4,10,41,0,857.3,47.1,198.4230042,7.584,1.505,0,5.848,236.98,1385.93,1384.83,55.14,1,50.07,42951240,41595044,0.6337
4/12/2021 10:42,2021,12,4,10,42,0,861.4,47.8,202.556427,7.462,1.511,0,5.825,237.07,1380.82,1379.83,52.37,1,50.02,42951260,41595068,0.6351
4/12/2021 10:43,2021,12,4,10,43,0,859.1,47.5,201.944519,7.445,1.503,0,5.834,237,1382.65,1381.63,53.33,1,49.94,42951284,41595092,0.6325
4/12/2021 10:44,2021,12,4,10,44,0,856.9,47.8,197.9496002,7.567,1.498,0,5.85,236.72,1384.87,1383.86,52.91,1,49.99,42951308,41595112,0.6273
4/12/2021 10:45,2021,12,4,10,45,0,861.5,47.6,201.5173187,7.44,1.499,0,5.779,236.9,1369.14,1368.04,55.01,1,49.95,42951328,41595136,0.6252
4/12/2021 10:46,2021,12,4,10,46,0,856.2,48.1,205.8701324,7.266,1.496,0,5.804,237.06,1375.92,1374.7,57.96,1,50.02,42951352,41595160,0.6215
4/12/2021 10:47,2021,12,4,10,47,0,864.7,48.4,198.4460754,7.549,1.498,0,5.836,237.1,1383.71,1382.75,51.43,1,49.99,42951376,41595184,0.6195
4/12/2021 10:48,2021,12,4,10,48,0,864.6,49,202.2908936,7.382,1.493,0,5.805,237.11,1376.38,1375.19,57.01,1,49.97,42951400,41595204,0.6219
4/12/2021 10:49,2021,12,4,10,49,0,867.3,49,204.9695435,7.29,1.494,0,5.76,237.14,1365.81,1364.85,51.27,1,50.1,42951420,41595228,0.6305
4/12/2021 10:50,2021,12,4,10,50,0,866.6,48.5,201.7828674,7.469,1.507,0,5.838,236.98,1383.48,1382.24,58.62,1,49.99,42951444,41595252,0.6322
4/12/2021 10:51,2021,12,4,10,51,0,869.6,48.2,205.2120056,7.392,1.517,0,5.788,237.15,1372.72,1371.96,45.86,1,50,42951468,41595276,0.6383
4/12/2021 10:52,2021,12,4,10,52,0,871.3,47.5,200.8822784,7.567,1.52,0,5.91,236.79,1399.46,1398.52,51.24,1,49.98,42951492,41595296,0.6386
4/12/2021 10:53,2021,12,4,10,53,0,868.3,47.9,204.3807068,7.423,1.517,0,5.85,237.36,1388.57,1387.59,52.32,1,50,42951512,41595320,0.6423
4/12/2021 10:54,2021,12,4,10,54,0,870.8,49.2,199.77388,7.549,1.508,0,5.876,237.21,1393.78,1392.9,49.46,1,50.05,42951536,41595344,0.6405
4/12/2021 10:55,2021,12,4,10,55,0,875.4,48.4,199.2312012,7.636,1.521,0,5.892,237.22,1397.8,1396.81,52.79,1,49.93,42951560,41595368,0.6377
4/12/2021 10:56,2021,12,4,10,56,0,878.1,49.5,204.1613464,7.39,1.509,0,5.869,237.22,1392.2,1391.14,54.33,1,50.01,42951584,41595392,0.6333
4/12/2021 10:57,2021,12,4,10,57,0,880.9,49.9,203.7918549,7.399,1.508,0,5.809,237.33,1378.55,1377.45,54.94,1,50,42951608,41595412,0.6325
4/12/2021 10:58,2021,12,4,10,58,0,881.9,50.2,195.8597717,7.704,1.509,0,5.738,236.91,1359.48,1358.08,61.47,1,49.99,42951632,41595436,0.6322
4/12/2021 10:59,2021,12,4,10,59,0,884,50.3,200.9515381,7.514,1.51,0,5.851,237.47,1389.49,1388.7,46.71,1,50.04,42951652,41595460,0.634
4/12/2021 11:00,2021,12,4,11,0,0,883.8,49.9,201.8174896,7.482,1.51,0,5.826,237.28,1382.51,1381.5,52.7,1,50.06,42951676,41595484,0.6302
4/12/2021 11:01,2021,12,4,11,1,0,883.5,50.2,194.63591,7.782,1.515,0,5.906,237.41,1402.17,1401.03,56.48,1,50.01,42951700,41595508,0.6287
4/12/2021 11:02,2021,12,4,11,2,0,879.5,50.1,200.7090759,7.536,1.513,0,5.851,237.17,1387.67,1386.69,52.16,1,49.99,42951724,41595528,0.6265
4/12/2021 11:03,2021,12,4,11,3,0,880.3,49.4,200.5589905,7.56,1.516,0,5.863,237.15,1390.35,1389.35,52.76,1,49.99,42951748,41595552,0.6264
4/12/2021 11:04,2021,12,4,11,4,0,879.5,50.2,199.4621277,7.588,1.514,0,5.842,237.27,1386.18,1385.31,49,1,50.02,42951768,41595576,0.628
4/12/2021 11:05,2021,12,4,11,5,0,877.8,50.6,200.9284668,7.512,1.509,0,5.884,237.29,1396.22,1394.81,62.72,1,50.07,42951792,41595596,0.631
4/12/2021 11:06,2021,12,4,11,6,0,878,50.9,203.0991058,7.395,1.502,0,5.756,237.49,1367.01,1366.14,48.85,1,50.01,42951816,41595620,0.6363
4/12/2021 11:07,2021,12,4,11,7,0,880.6,50.7,201.309494,7.499,1.51,0,5.865,237.38,1392.13,1391.25,49.45,1,49.99,42951840,41595644,0.6383
4/12/2021 11:08,2021,12,4,11,8,0,882.5,49.7,203.5262909,7.488,1.524,0,5.906,237.6,1403.24,1402.35,49.8,1,50,42951860,41595668,0.6423
4/12/2021 11:09,2021,12,4,11,9,0,882.2,49.8,201.8290405,7.554,1.525,0,5.954,237.12,1411.73,1410.57,57.24,1,49.97,42951884,41595692,0.6413
4/12/2021 11:10,2021,12,4,11,10,0,878.5,49.7,200.3049622,7.58,1.518,0,5.9,237.35,1400.29,1399.06,58.8,1,49.89,42951908,41595712,0.6377
4/12/2021 11:11,2021,12,4,11,11,0,880.8,49.8,200.1087036,7.606,1.522,0,5.919,237.57,1406.24,1405.18,54.55,1,50.02,42951932,41595736,0.6364
4/12/2021 11:12,2021,12,4,11,12,0,881.3,50,204.4730682,7.427,1.519,0,5.909,237.21,1401.8,1400.65,56.78,1,49.98,42951956,41595760,0.6393
