DateTime,Eeg,Temperature,RH,Windspeed,cloud_cover
2021-12-02 14:15:00,410.6512,27.3264,48.3886,1.7056,0.452
2021-12-02 14:16:00,,,,,0.471
2021-12-02 14:17:00,,,,,0.487
2021-12-02 14:18:00,,,,,0.489
2021-12-02 14:19:00,,,,,0.487
2021-12-02 14:20:00,369.9006,27.237,49.185,1.7346,0.488
2021-12-02 14:21:00,,,,,0.486
2021-12-02 14:22:00,,,,,0.497
2021-12-02 14:23:00,,,,,0.488
2021-12-02 14:24:00,,,,,0.513
2021-12-02 14:25:00,386.7536,27.2332,49.6174,1.7544,0.53
2021-12-02 14:26:00,,,,,0.53
2021-12-02 14:27:00,,,,,0.506
2021-12-02 14:28:00,,,,,0.476
2021-12-02 14:29:00,,,,,0.46
2021-12-02 14:30:00,501.8556,27.491,49.3452,1.6174,0.461
2021-12-02 14:31:00,,,,,0.459
2021-12-02 14:32:00,,,,,0.461
2021-12-02 14:33:00,,,,,0.467
2021-12-02 14:34:00,,,,,0.467
2021-12-02 14:35:00,307.9572,27.5236,48.9502,1.6759999999999995,0.468
2021-12-02 14:36:00,,,,,0.489
2021-12-02 14:37:00,,,,,0.523
2021-12-02 14:38:00,,,,,0.556
2021-12-02 14:39:00,,,,,0.57
2021-12-02 14:40:00,288.6928,27.4874,49.0278,1.716,0.578
2021-12-02 14:41:00,,,,,0.591
2021-12-02 14:42:00,,,,,0.612
2021-12-02 14:43:00,,,,,0.623
2021-12-02 14:44:00,,,,,0.615
2021-12-02 14:45:00,329.9142,27.3118,49.4054,1.759,0.606
2021-12-02 14:46:00,,,,,0.597
2021-12-02 14:47:00,,,,,0.586
2021-12-02 14:48:00,,,,,0.58
2021-12-02 14:49:00,,,,,0.561
2021-12-02 14:50:00,300.9476,27.0642,50.0724,1.8202000000000005,0.558
2021-12-02 14:51:00,,,,,0.546
2021-12-02 14:52:00,,,,,0.533
2021-12-02 14:53:00,,,,,0.521
2021-12-02 14:54:00,,,,,0.53
2021-12-02 14:55:00,256.6334,27.2176,50.4384,1.7852,0.52
2021-12-02 14:56:00,,,,,0.512
2021-12-02 14:57:00,,,,,0.521
2021-12-02 14:58:00,,,,,0.527
2021-12-02 14:59:00,,,,,0.522
2021-12-02 15:00:00,226.879,27.27,50.104200000000006,1.6742,0.545
2021-12-02 15:01:00,,,,,0.553
2021-12-02 15:02:00,,,,,0.567
2021-12-02 15:03:00,,,,,0.568
2021-12-02 15:04:00,,,,,0.576
2021-12-02 15:05:00,222.5392,27.239,49.726,1.837,0.586
2021-12-02 15:06:00,,,,,0.602
2021-12-02 15:07:00,,,,,0.604
2021-12-02 15:08:00,,,,,0.579
2021-12-02 15:09:00,,,,,0.563
2021-12-02 15:10:00,217.2348,27.3334,49.8276,1.6372,0.532
2021-12-02 15:11:00,,,,,0.5
2021-12-02 15:12:00,,,,,0.473
2021-12-02 15:13:00,,,,,0.453
2021-12-02 15:14:00,,,,,0.443
2021-12-02 15:15:00,193.2784,27.4262,49.883,1.7876,0.431
2021-12-02 15:16:00,,,,,0.432
2021-12-02 15:17:00,,,,,0.446
2021-12-02 15:18:00,,,,,0.391
2021-12-02 15:19:00,,,,,0.357
2021-12-02 15:20:00,155.9384,27.33,49.9586,1.7236,0.339
2021-12-02 15:21:00,,,,,0.341
2021-12-02 15:22:00,,,,,0.324
2021-12-02 15:23:00,,,,,0.31
2021-12-02 15:24:00,,,,,0.313
2021-12-02 15:25:00,155.5148,27.2412,50.162400000000005,1.6984,0.304
2021-12-02 15:26:00,,,,,0.292
2021-12-02 15:27:00,,,,,0.302
2021-12-02 15:28:00,,,,,0.318
2021-12-02 15:29:00,,,,,0.332
2021-12-02 15:30:00,153.58620000000002,27.258,50.1578,1.72,0.348
2021-12-02 15:31:00,,,,,0.385
2021-12-02 15:32:00,,,,,0.409
2021-12-02 15:33:00,,,,,0.472
2021-12-02 15:34:00,,,,,0.52
2021-12-02 15:35:00,179.00119999999998,27.201600000000003,50.4724,1.8132,0.525
2021-12-02 15:36:00,,,,,0.521
2021-12-02 15:37:00,,,,,0.503
2021-12-02 15:38:00,,,,,0.476
2021-12-02 15:39:00,,,,,0.452
2021-12-02 15:40:00,184.62240000000003,27.2702,49.2846,1.5852,0.464
2021-12-02 15:41:00,,,,,0.464
2021-12-02 15:42:00,,,,,0.468
2021-12-02 15:43:00,,,,,0.455
2021-12-02 15:44:00,,,,,0.445
2021-12-02 15:45:00,148.7994,27.2736,49.4248,1.8172,0.412
2021-12-02 15:46:00,,,,,0.382
2021-12-02 15:47:00,,,,,0.375
2021-12-02 15:48:00,,,,,0.358
2021-12-02 15:49:00,,,,,0.349
2021-12-02 15:50:00,158.3962,27.329,50.0158,1.6448,0.35
2021-12-02 15:51:00,,,,,0.349
2021-12-02 15:52:00,,,,,0.347
2021-12-02 15:53:00,,,,,0.341
2021-12-02 15:54:00,,,,,0.337
2021-12-02 15:55:00,163.265,27.1872,49.825,1.6804,0.334
2021-12-02 15:56:00,,,,,0.323
2021-12-02 15:57:00,,,,,0.32
2021-12-02 15:58:00,,,,,0.325
2021-12-02 15:59:00,,,,,0.322
2021-12-02 16:00:00,159.84279999999998,27.1506,49.3866,1.7366,0.697
2021-12-02 16:01:00,,,,,0.681
2021-12-02 16:02:00,,,,,0.675
2021-12-02 16:03:00,,,,,0.681
2021-12-02 16:04:00,,,,,0.669
2021-12-02 16:05:00,147.9058,27.2248,49.4594,1.6748,0.679
2021-12-02 16:06:00,,,,,0.673
2021-12-02 16:07:00,,,,,0.684
2021-12-02 16:08:00,,,,,0.71
2021-12-02 16:09:00,,,,,0.744
2021-12-02 16:10:00,133.0048,27.0874,50.3166,1.7718,0.794
2021-12-02 16:11:00,,,,,0.863
2021-12-02 16:12:00,,,,,0.889
2021-12-02 16:13:00,,,,,0.902
2021-12-02 16:14:00,,,,,0.904
2021-12-02 16:15:00,133.8046,27.019600000000004,50.188,1.6018,0.903
2021-12-02 16:16:00,,,,,0.899
2021-12-02 16:17:00,,,,,0.889
2021-12-02 16:18:00,,,,,0.878
2021-12-02 16:19:00,,,,,0.863
2021-12-02 16:20:00,123.45520000000002,27.0554,50.3856,1.837,0.85
2021-12-02 16:21:00,,,,,0.856
2021-12-02 16:22:00,,,,,0.876
2021-12-02 16:23:00,,,,,0.886
2021-12-02 16:24:00,,,,,0.893
2021-12-02 16:25:00,112.4944,27.053800000000003,49.7846,1.7262,0.9
2021-12-02 16:26:00,,,,,0.905
2021-12-02 16:27:00,,,,,0.909
2021-12-02 16:28:00,,,,,0.909
2021-12-02 16:29:00,,,,,0.911
2021-12-02 16:30:00,102.2978,27.135,49.9784,1.6462,0.916
2021-12-02 16:31:00,,,,,0.916
2021-12-02 16:32:00,,,,,0.918
2021-12-02 16:33:00,,,,,0.92
2021-12-02 16:34:00,,,,,0.922
2021-12-02 16:35:00,92.8658,27.0336,49.8022,1.583,0.923
2021-12-02 16:36:00,,,,,0.926
2021-12-02 16:37:00,,,,,0.927
2021-12-02 16:38:00,,,,,0.923
2021-12-02 16:39:00,,,,,0.921
2021-12-02 16:40:00,83.163,27.0334,49.7596,1.7878,0.921
2021-12-02 16:41:00,,,,,0.922
2021-12-02 16:42:00,,,,,0.918
2021-12-02 16:43:00,,,,,0.912
2021-12-02 16:44:00,,,,,0.906
2021-12-02 16:45:00,77.0472,27.115,49.7836,1.6946,0.906
2021-12-02 16:46:00,,,,,0.904
2021-12-02 16:47:00,,,,,0.909
2021-12-02 16:48:00,,,,,0.906
2021-12-02 16:49:00,,,,,0.909
2021-12-02 16:50:00,70.438,27.017000000000003,49.7912,1.6742,0.903
2021-12-02 16:51:00,,,,,0.902
2021-12-02 16:52:00,,,,,0.89
2021-12-02 16:53:00,,,,,0.882
2021-12-02 16:54:00,,,,,0.884
2021-12-02 16:55:00,63.7285,26.91825,50.30775,1.689,0.857
2021-12-02 16:56:00,,,,,0.852
2021-12-02 16:57:00,,,,,0.854
2021-12-02 16:58:00,,,,,0.857
2021-12-02 16:59:00,,,,,0.865
2021-12-03 08:00:00,129.7474,23.3668,60.6922,1.6844,0.412
2021-12-03 08:01:00,,,,,0.409
2021-12-03 08:02:00,,,,,0.421
2021-12-03 08:03:00,,,,,0.424
2021-12-03 08:04:00,,,,,0.433
2021-12-03 08:05:00,138.62640000000002,23.4494,59.8954,1.9444,0.436
2021-12-03 08:06:00,,,,,0.438
2021-12-03 08:07:00,,,,,0.436
2021-12-03 08:08:00,,,,,0.427
2021-12-03 08:09:00,,,,,0.43
2021-12-03 08:10:00,149.458,23.479000000000003,59.91799999999999,1.7422,0.434
2021-12-03 08:11:00,,,,,0.439
2021-12-03 08:12:00,,,,,0.444
2021-12-03 08:13:00,,,,,0.456
2021-12-03 08:14:00,,,,,0.454
2021-12-03 08:15:00,160.86579999999998,23.4684,60.3228,1.5718,0.461
2021-12-03 08:16:00,,,,,0.467
2021-12-03 08:17:00,,,,,0.479
2021-12-03 08:18:00,,,,,0.496
2021-12-03 08:19:00,,,,,0.512
2021-12-03 08:20:00,176.5546,23.5066,59.406000000000006,1.6149999999999998,0.532
2021-12-03 08:21:00,,,,,0.557
2021-12-03 08:22:00,,,,,0.572
2021-12-03 08:23:00,,,,,0.583
2021-12-03 08:24:00,,,,,0.587
2021-12-03 08:25:00,189.5386,23.6794,59.0736,1.8166,0.596
2021-12-03 08:26:00,,,,,0.604
2021-12-03 08:27:00,,,,,0.617
2021-12-03 08:28:00,,,,,0.63
2021-12-03 08:29:00,,,,,0.643
2021-12-03 08:30:00,203.4278,23.6248,58.65840000000001,1.5316,0.662
2021-12-03 08:31:00,,,,,0.676
2021-12-03 08:32:00,,,,,0.68
2021-12-03 08:33:00,,,,,0.683
2021-12-03 08:34:00,,,,,0.692
2021-12-03 08:35:00,226.5378,23.6456,58.8558,1.7164,0.692
2021-12-03 08:36:00,,,,,0.716
2021-12-03 08:37:00,,,,,0.737
2021-12-03 08:38:00,,,,,0.753
2021-12-03 08:39:00,,,,,0.774
2021-12-03 08:40:00,262.44300000000004,23.6654,57.8106,1.8264,0.792
2021-12-03 08:41:00,,,,,0.829
2021-12-03 08:42:00,,,,,0.851
2021-12-03 08:43:00,,,,,0.865
2021-12-03 08:44:00,,,,,0.836
2021-12-03 08:45:00,392.3164,23.7156,57.5342,1.7052,0.811
2021-12-03 08:46:00,,,,,0.804
2021-12-03 08:47:00,,,,,0.813
2021-12-03 08:48:00,,,,,0.802
2021-12-03 08:49:00,,,,,0.796
2021-12-03 08:50:00,315.38980000000004,24.1222,56.51559999999999,1.9026,0.797
2021-12-03 08:51:00,,,,,0.807
2021-12-03 08:52:00,,,,,0.826
2021-12-03 08:53:00,,,,,0.846
2021-12-03 08:54:00,,,,,0.868
2021-12-03 08:55:00,284.7652,23.9452,56.1404,1.7681999999999998,0.882
2021-12-03 08:56:00,,,,,0.888
2021-12-03 08:57:00,,,,,0.888
2021-12-03 08:58:00,,,,,0.88
2021-12-03 08:59:00,,,,,0.873
2021-12-03 09:00:00,304.1816,23.8798,56.21939999999999,1.775,0.848
2021-12-03 09:01:00,,,,,0.856
2021-12-03 09:02:00,,,,,0.873
2021-12-03 09:03:00,,,,,0.892
2021-12-03 09:04:00,,,,,0.903
2021-12-03 09:05:00,324.53959999999995,23.9152,55.7626,1.8038,0.906
2021-12-03 09:06:00,,,,,0.902
2021-12-03 09:07:00,,,,,0.891
2021-12-03 09:08:00,,,,,0.88
2021-12-03 09:09:00,,,,,0.87
2021-12-03 09:10:00,360.9154,24.0218,56.078,1.6722,0.862
2021-12-03 09:11:00,,,,,0.856
2021-12-03 09:12:00,,,,,0.845
2021-12-03 09:13:00,,,,,0.832
2021-12-03 09:14:00,,,,,0.815
2021-12-03 09:15:00,377.1568,24.3348,55.0452,1.784,0.787
2021-12-03 09:16:00,,,,,0.764
2021-12-03 09:17:00,,,,,0.745
2021-12-03 09:18:00,,,,,0.745
2021-12-03 09:19:00,,,,,0.74
2021-12-03 09:20:00,382.9552,24.609,53.8814,1.6808,0.725
2021-12-03 09:21:00,,,,,0.705
2021-12-03 09:22:00,,,,,0.674
2021-12-03 09:23:00,,,,,0.638
2021-12-03 09:24:00,,,,,0.599
2021-12-03 09:25:00,412.3802,24.7608,53.775,1.6184,0.563
2021-12-03 09:26:00,,,,,0.554
2021-12-03 09:27:00,,,,,0.536
2021-12-03 09:28:00,,,,,0.528
2021-12-03 09:29:00,,,,,0.507
2021-12-03 09:30:00,446.1804,24.8648,53.1396,1.7388,0.457
2021-12-03 09:31:00,,,,,0.449
2021-12-03 09:32:00,,,,,0.473
2021-12-03 09:33:00,,,,,0.464
2021-12-03 09:34:00,,,,,0.464
2021-12-03 09:35:00,496.6808,24.7614,53.30800000000001,1.6469999999999998,0.458
2021-12-03 09:36:00,,,,,0.407
2021-12-03 09:37:00,,,,,0.437
2021-12-03 09:38:00,,,,,0.427
2021-12-03 09:39:00,,,,,0.417
2021-12-03 09:40:00,626.0368000000001,25.0088,52.1872,1.589,0.413
2021-12-03 09:41:00,,,,,0.392
2021-12-03 09:42:00,,,,,0.416
2021-12-03 09:43:00,,,,,0.417
2021-12-03 09:44:00,,,,,0.417
2021-12-03 09:45:00,614.0762000000001,25.457,51.1738,1.766,0.412
2021-12-03 09:46:00,,,,,0.394
2021-12-03 09:47:00,,,,,0.385
2021-12-03 09:48:00,,,,,0.398
2021-12-03 09:49:00,,,,,0.394
2021-12-03 09:50:00,610.4068,25.7682,50.443,1.7408,0.393
2021-12-03 09:51:00,,,,,0.393
2021-12-03 09:52:00,,,,,0.402
2021-12-03 09:53:00,,,,,0.404
2021-12-03 09:54:00,,,,,0.41
2021-12-03 09:55:00,634.6692,25.4602,49.7154,1.688,0.412
2021-12-03 09:56:00,,,,,0.415
2021-12-03 09:57:00,,,,,0.417
2021-12-03 09:58:00,,,,,0.417
2021-12-03 09:59:00,,,,,0.41
2021-12-03 10:00:00,660.472,25.5774,47.999,1.513,0.453
2021-12-03 10:01:00,,,,,0.454
2021-12-03 10:02:00,,,,,0.458
2021-12-03 10:03:00,,,,,0.459
2021-12-03 10:04:00,,,,,0.46
2021-12-03 10:05:00,662.4832,25.3594,48.6018,1.5936,0.462
2021-12-03 10:06:00,,,,,0.467
2021-12-03 10:07:00,,,,,0.469
2021-12-03 10:08:00,,,,,0.473
2021-12-03 10:09:00,,,,,0.467
2021-12-03 10:10:00,668.8340000000001,25.380000000000003,48.2902,1.7033999999999998,0.46
2021-12-03 10:11:00,,,,,0.46
2021-12-03 10:12:00,,,,,0.458
2021-12-03 10:13:00,,,,,0.458
2021-12-03 10:14:00,,,,,0.458
2021-12-03 10:15:00,674.6438,25.6306,48.27,1.6878,0.46
2021-12-03 10:16:00,,,,,0.455
2021-12-03 10:17:00,,,,,0.445
2021-12-03 10:18:00,,,,,0.438
2021-12-03 10:19:00,,,,,0.438
2021-12-03 10:20:00,683.6526,25.9456,48.0292,1.7176000000000002,0.432
2021-12-03 10:21:00,,,,,0.433
2021-12-03 10:22:00,,,,,0.432
2021-12-03 10:23:00,,,,,0.43
2021-12-03 10:24:00,,,,,0.427
2021-12-03 10:25:00,699.2116,25.891,47.6924,1.7712,0.426
2021-12-03 10:26:00,,,,,0.423
2021-12-03 10:27:00,,,,,0.425
2021-12-03 10:28:00,,,,,0.424
2021-12-03 10:29:00,,,,,0.424
2021-12-03 10:30:00,695.1192,25.7608,47.7094,1.6393999999999995,0.426
2021-12-03 10:31:00,,,,,0.428
2021-12-03 10:32:00,,,,,0.428
2021-12-03 10:33:00,,,,,0.432
2021-12-03 10:34:00,,,,,0.435
2021-12-03 10:35:00,693.5668,25.8222,47.2538,1.7936,0.434
2021-12-03 10:36:00,,,,,0.433
2021-12-03 10:37:00,,,,,0.434
2021-12-03 10:38:00,,,,,0.435
2021-12-03 10:39:00,,,,,0.437
2021-12-03 10:40:00,694.5192,25.9426,46.918600000000005,1.7042000000000002,0.437
2021-12-03 10:41:00,,,,,0.441
2021-12-03 10:42:00,,,,,0.439
2021-12-03 10:43:00,,,,,0.441
2021-12-03 10:44:00,,,,,0.444
2021-12-03 10:45:00,687.7686,25.794600000000003,47.4522,1.722,0.447
2021-12-03 10:46:00,,,,,0.453
2021-12-03 10:47:00,,,,,0.464
2021-12-03 10:48:00,,,,,0.468
2021-12-03 10:49:00,,,,,0.469
2021-12-03 10:50:00,720.3693999999999,26.1084,46.402,1.6995999999999998,0.473
2021-12-03 10:51:00,,,,,0.48
2021-12-03 10:52:00,,,,,0.484
2021-12-03 10:53:00,,,,,0.486
2021-12-03 10:54:00,,,,,0.483
2021-12-03 10:55:00,727.0964,26.3778,45.8704,1.8106,0.478
2021-12-03 10:56:00,,,,,0.481
2021-12-03 10:57:00,,,,,0.49
2021-12-03 10:58:00,,,,,0.498
2021-12-03 10:59:00,,,,,0.505
2021-12-03 11:00:00,709.9138,27.138800000000003,44.3468,1.7439999999999998,0.505
2021-12-03 11:01:00,,,,,0.501
2021-12-03 11:02:00,,,,,0.5
2021-12-03 11:03:00,,,,,0.495
2021-12-03 11:04:00,,,,,0.495
2021-12-03 11:05:00,710.1374,26.9748,45.049400000000006,1.6852,0.493
2021-12-03 11:06:00,,,,,0.493
2021-12-03 11:07:00,,,,,0.499
2021-12-03 11:08:00,,,,,0.503
2021-12-03 11:09:00,,,,,0.509
2021-12-03 11:10:00,707.1148000000001,26.6654,45.1646,1.7456,0.516
2021-12-03 11:11:00,,,,,0.521
2021-12-03 11:12:00,,,,,0.52
2021-12-03 11:13:00,,,,,0.522
2021-12-03 11:14:00,,,,,0.527
2021-12-03 11:15:00,725.8851999999999,26.3526,45.425,1.8008,0.525
2021-12-03 11:16:00,,,,,0.524
2021-12-03 11:17:00,,,,,0.521
2021-12-03 11:18:00,,,,,0.529
2021-12-03 11:19:00,,,,,0.533
2021-12-03 11:20:00,714.8417999999999,26.4834,44.4542,1.6594000000000002,0.529
2021-12-03 11:21:00,,,,,0.523
2021-12-03 11:22:00,,,,,0.519
2021-12-03 11:23:00,,,,,0.518
2021-12-03 11:24:00,,,,,0.518
2021-12-03 11:25:00,685.6164,26.5828,44.5484,1.7086,0.508
2021-12-03 11:26:00,,,,,0.508
2021-12-03 11:27:00,,,,,0.513
2021-12-03 11:28:00,,,,,0.527
2021-12-03 11:29:00,,,,,0.534
2021-12-03 11:30:00,641.8548000000001,26.8088,44.4388,1.7056,0.55
2021-12-03 11:31:00,,,,,0.56
2021-12-03 11:32:00,,,,,0.565
2021-12-03 11:33:00,,,,,0.576
2021-12-03 11:34:00,,,,,0.583
2021-12-03 11:35:00,680.512,27.1792,43.3678,1.749,0.59
2021-12-03 11:36:00,,,,,0.593
2021-12-03 11:37:00,,,,,0.598
2021-12-03 11:38:00,,,,,0.599
2021-12-03 11:39:00,,,,,0.605
2021-12-03 11:40:00,697.6476,27.0692,43.8864,1.6434000000000002,0.608
2021-12-03 11:41:00,,,,,0.615
2021-12-03 11:42:00,,,,,0.629
2021-12-03 11:43:00,,,,,0.636
2021-12-03 11:44:00,,,,,0.645
2021-12-03 11:45:00,702.493,27.381,43.0422,1.7251999999999998,0.647
2021-12-03 11:46:00,,,,,0.654
2021-12-03 11:47:00,,,,,0.666
2021-12-03 11:48:00,,,,,0.672
2021-12-03 11:49:00,,,,,0.684
2021-12-03 11:50:00,713.2304,27.2106,43.5454,1.6922,0.695
2021-12-03 11:51:00,,,,,0.702
2021-12-03 11:52:00,,,,,0.725
2021-12-03 11:53:00,,,,,0.742
2021-12-03 11:54:00,,,,,0.752
2021-12-03 11:55:00,740.421,27.5938,42.5332,1.6940000000000002,0.761
2021-12-03 11:56:00,,,,,0.774
2021-12-03 11:57:00,,,,,0.789
2021-12-03 11:58:00,,,,,0.8
2021-12-03 11:59:00,,,,,0.808
2021-12-03 12:00:00,796.308,27.973000000000003,42.0184,1.6882,0.624
2021-12-03 12:01:00,,,,,0.627
2021-12-03 12:02:00,,,,,0.634
2021-12-03 12:03:00,,,,,0.642
2021-12-03 12:04:00,,,,,0.646
2021-12-03 12:05:00,818.183,28.507,41.1398,1.8922,0.644
2021-12-03 12:06:00,,,,,0.644
2021-12-03 12:07:00,,,,,0.646
2021-12-03 12:08:00,,,,,0.646
2021-12-03 12:09:00,,,,,0.649
2021-12-03 12:10:00,802.9766,28.127,42.1732,1.706,0.653
2021-12-03 12:11:00,,,,,0.654
2021-12-03 12:12:00,,,,,0.651
2021-12-03 12:13:00,,,,,0.649
2021-12-03 12:14:00,,,,,0.652
2021-12-03 12:15:00,792.4624,27.385,43.3952,1.6306,0.653
2021-12-03 12:16:00,,,,,0.652
2021-12-03 12:17:00,,,,,0.655
2021-12-03 12:18:00,,,,,0.656
2021-12-03 12:19:00,,,,,0.655
2021-12-03 12:20:00,783.7596,27.5546,43.0082,1.6707999999999998,0.65
2021-12-03 12:21:00,,,,,0.647
2021-12-03 12:22:00,,,,,0.642
2021-12-03 12:23:00,,,,,0.629
2021-12-03 12:24:00,,,,,0.622
2021-12-03 12:25:00,777.585,28.01,42.0728,1.7018,0.623
2021-12-03 12:26:00,,,,,0.62
2021-12-03 12:27:00,,,,,0.616
2021-12-03 12:28:00,,,,,0.607
2021-12-03 12:29:00,,,,,0.603
2021-12-03 12:30:00,759.062,28.4792,41.2366,1.7635999999999998,0.598
2021-12-03 12:31:00,,,,,0.595
2021-12-03 12:32:00,,,,,0.593
2021-12-03 12:33:00,,,,,0.573
2021-12-03 12:34:00,,,,,0.559
2021-12-03 12:35:00,736.2461999999999,28.5586,40.9122,1.6482,0.56
2021-12-03 12:36:00,,,,,0.563
2021-12-03 12:37:00,,,,,0.558
2021-12-03 12:38:00,,,,,0.563
2021-12-03 12:39:00,,,,,0.562
2021-12-03 12:40:00,700.341,28.652800000000003,40.1362,1.6852,0.555
2021-12-03 12:41:00,,,,,0.546
2021-12-03 12:42:00,,,,,0.537
2021-12-03 12:43:00,,,,,0.534
2021-12-03 12:44:00,,,,,0.528
2021-12-03 12:45:00,678.913,28.5616,40.391,1.6552,0.533
2021-12-03 12:46:00,,,,,0.535
2021-12-03 12:47:00,,,,,0.531
2021-12-03 12:48:00,,,,,0.531
2021-12-03 12:49:00,,,,,0.524
2021-12-03 12:50:00,667.446,28.4262,41.086400000000005,1.6658000000000002,0.522
2021-12-03 12:51:00,,,,,0.524
2021-12-03 12:52:00,,,,,0.532
2021-12-03 12:53:00,,,,,0.549
2021-12-03 12:54:00,,,,,0.555
2021-12-03 12:55:00,683.1232,28.6302,40.3276,1.7014,0.556
2021-12-03 12:56:00,,,,,0.558
2021-12-03 12:57:00,,,,,0.553
2021-12-03 12:58:00,,,,,0.549
2021-12-03 12:59:00,,,,,0.55
2021-12-03 13:00:00,727.4494000000001,28.6558,39.833000000000006,1.6817999999999995,0.547
2021-12-03 13:01:00,,,,,0.545
2021-12-03 13:02:00,,,,,0.554
2021-12-03 13:03:00,,,,,0.553
2021-12-03 13:04:00,,,,,0.558
2021-12-03 13:05:00,725.2616,28.8174,39.2264,1.6282,0.558
2021-12-03 13:06:00,,,,,0.553
2021-12-03 13:07:00,,,,,0.548
2021-12-03 13:08:00,,,,,0.54
2021-12-03 13:09:00,,,,,0.527
2021-12-03 13:10:00,747.7012,28.7964,39.9334,1.7924,0.526
2021-12-03 13:11:00,,,,,0.522
2021-12-03 13:12:00,,,,,0.511
2021-12-03 13:13:00,,,,,0.502
2021-12-03 13:14:00,,,,,0.498
2021-12-03 13:15:00,690.2854,28.6598,40.247,1.661,0.498
2021-12-03 13:16:00,,,,,0.507
2021-12-03 13:17:00,,,,,0.509
2021-12-03 13:18:00,,,,,0.515
2021-12-03 13:19:00,,,,,0.499
2021-12-03 13:20:00,658.802,28.633,39.468,1.7504000000000002,0.505
2021-12-03 13:21:00,,,,,0.509
2021-12-03 13:22:00,,,,,0.512
2021-12-03 13:23:00,,,,,0.512
2021-12-03 13:24:00,,,,,0.513
2021-12-03 13:25:00,665.6938,28.7128,38.713,1.7024,0.512
2021-12-03 13:26:00,,,,,0.509
2021-12-03 13:27:00,,,,,0.513
2021-12-03 13:28:00,,,,,0.514
2021-12-03 13:29:00,,,,,0.516
2021-12-03 13:30:00,702.8694,28.924,38.799400000000006,1.7658,0.516
2021-12-03 13:31:00,,,,,0.516
2021-12-03 13:32:00,,,,,0.51
2021-12-03 13:33:00,,,,,0.506
2021-12-03 13:34:00,,,,,0.497
2021-12-03 13:35:00,748.3716000000001,28.4564,39.98,1.797,0.479
2021-12-03 13:36:00,,,,,0.47
2021-12-03 13:37:00,,,,,0.465
2021-12-03 13:38:00,,,,,0.464
2021-12-03 13:39:00,,,,,0.455
2021-12-03 13:40:00,685.7576,28.416000000000004,39.8628,1.7658,0.445
2021-12-03 13:41:00,,,,,0.446
2021-12-03 13:42:00,,,,,0.445
2021-12-03 13:43:00,,,,,0.439
2021-12-03 13:44:00,,,,,0.437
2021-12-03 13:45:00,674.3848,28.733600000000003,38.9838,1.7502,0.436
2021-12-03 13:46:00,,,,,0.435
2021-12-03 13:47:00,,,,,0.434
2021-12-03 13:48:00,,,,,0.436
2021-12-03 13:49:00,,,,,0.436
2021-12-03 13:50:00,667.2346,28.826600000000003,38.52,1.7448,0.434
2021-12-03 13:51:00,,,,,0.434
2021-12-03 13:52:00,,,,,0.435
2021-12-03 13:53:00,,,,,0.447
2021-12-03 13:54:00,,,,,0.447
2021-12-03 13:55:00,669.1514,28.9002,38.2542,1.6844,0.441
2021-12-03 13:56:00,,,,,0.44
2021-12-03 13:57:00,,,,,0.434
2021-12-03 13:58:00,,,,,0.427
2021-12-03 13:59:00,,,,,0.433
2021-12-03 14:00:00,682.4528,28.9932,38.0094,1.6788,0.415
2021-12-03 14:01:00,,,,,0.406
2021-12-03 14:02:00,,,,,0.39
2021-12-03 14:03:00,,,,,0.392
2021-12-03 14:04:00,,,,,0.39
2021-12-03 14:05:00,635.6924,29.188,37.5316,1.7244,0.4
2021-12-03 14:06:00,,,,,0.383
2021-12-03 14:07:00,,,,,0.377
2021-12-03 14:08:00,,,,,0.362
2021-12-03 14:09:00,,,,,0.362
2021-12-03 14:10:00,613.8294,29.1976,37.42,1.7386,0.352
2021-12-03 14:11:00,,,,,0.338
2021-12-03 14:12:00,,,,,0.331
2021-12-03 14:13:00,,,,,0.323
2021-12-03 14:14:00,,,,,0.315
2021-12-03 14:15:00,528.3876,28.9882,37.6648,1.7117999999999998,0.314
2021-12-03 14:16:00,,,,,0.313
2021-12-03 14:17:00,,,,,0.314
2021-12-03 14:18:00,,,,,0.317
2021-12-03 14:19:00,,,,,0.313
2021-12-03 14:20:00,469.937,29.167,37.4362,1.7335999999999998,0.318
2021-12-03 14:21:00,,,,,0.323
2021-12-03 14:22:00,,,,,0.323
2021-12-03 14:23:00,,,,,0.326
2021-12-03 14:24:00,,,,,0.326
2021-12-03 14:25:00,517.3914,29.4596,35.9262,1.7304,0.33
2021-12-03 14:26:00,,,,,0.337
2021-12-03 14:27:00,,,,,0.331
2021-12-03 14:28:00,,,,,0.337
2021-12-03 14:29:00,,,,,0.34
2021-12-03 14:30:00,530.3398,29.3218,36.5736,1.6748,0.35
2021-12-03 14:31:00,,,,,0.36
2021-12-03 14:32:00,,,,,0.364
2021-12-03 14:33:00,,,,,0.363
2021-12-03 14:34:00,,,,,0.363
2021-12-03 14:35:00,578.2882,29.474,36.2696,1.7175999999999998,0.368
2021-12-03 14:36:00,,,,,0.365
2021-12-03 14:37:00,,,,,0.365
2021-12-03 14:38:00,,,,,0.361
2021-12-03 14:39:00,,,,,0.358
2021-12-03 14:40:00,564.8928,29.1688,36.5604,1.684,0.359
2021-12-03 14:41:00,,,,,0.365
2021-12-03 14:42:00,,,,,0.368
2021-12-03 14:43:00,,,,,0.37
2021-12-03 14:44:00,,,,,0.37
